0,Atlanta United
1,Austin FC
2,Charlotte FC
3,FC Cincinnati
4,FC Dallas
5,D.C. United
6,LA Galaxy
7,Inter Miami CF
8,Nashville SC
9,Orlando City SC
10,Philadelphia Union
11,Portland Timbers
12,Vancouver Whitecaps FC
13,Seattle Sounders FC
14,Chicago Fire FC
15,Colorado Rapids
16,Columbus Crew
17,Los Angeles Football Club
18,New England Revolution
19,New York Red Bulls
20,San Jose Earthquakes
21,St. Louis City SC
22,Sporting Kansas City
23,Minnesota United FC
24,New York City FC
25,Real Salt Lake
26,Toronto FC
27,Houston Dynamo FC
28,CF Montréal
